-10880,-10800,-10712,-10632,-10544,-10464,-10376,-10296,-10200,-10120,-10032,-9952,-9864,-9784,-9696,-9616,-9520,-9440,-9352,-9272,-9184,-9104,-9016,-8936,-8840,-8760,-8672,-8592,-8504,-8424,-8336,-8256,-8160,-8080,-7992,-7912,-7824,-7744,-7656,-7576,-7480,-7400,-7312,-7232,-7144,-7064,-6976,-6896,-6800,-6720,-6632,-6552,-6464,-6384,-6296,-6216,-6120,-6040,-5952,-5872,-5784,-5704,-5616,-5536,-5440,-5360,-5272,-5192,-5104,-5024,-4936,-4856,-4760,-4680,-4592,-4512,-4424,-4344,-4256,-4176,-4080,-4000,-3912,-3832,-3744,-3664,-3576,-3496,-3400,-3320,-3232,-3152,-3064,-2984,-2896,-2816,-2720,-2640,-2552,-2472,-2384,-2304,-2216,-2136,-2040,-1960,-1872,-1792,-1704,-1624,-1536,-1456,-1360,-1280,-1192,-1112,-1024,-944,-856,-776,-680,-600,-512,-432,-344,-264,-176,-96,0,80,168,248,336,416,504,584,680,760,848,928,1016,1096,1184,1264,1360,1440,1528,1608,1696,1776,1864,1944,2040,2120,2208,2288,2376,2456,2544,2624,2720,2800,2888,2968,3056,3136,3224,3304,3400,3480,3568,3648,3736,3816,3904,3984,4080,4160,4248,4328,4416,4496,4584,4664,4760,4840,4928,5008,5096,5176,5264,5344,5440,5520,5608,5688,5776,5856,5944,6024,6120,6200,6288,6368,6456,6536,6624,6704,6800,6880,6968,7048,7136,7216,7304,7384,7480,7560,7648,7728,7816,7896,7984,8064,8160,8240,8328,8408,8496,8576,8664,8744,8840,8920,9008,9088,9176,9256,9344,9424,9520,9600,9688,9768,9856,9936,10024,10104,10200,10280,10368,10448,10536,10616,10704,10784
-11008,-10928,-10840,-10760,-10664,-10584,-10496,-10416,-10320,-10240,-10152,-10072,-9976,-9896,-9808,-9728,-9632,-9552,-9464,-9384,-9288,-9208,-9120,-9040,-8944,-8864,-8776,-8696,-8600,-8520,-8432,-8352,-8256,-8176,-8088,-8008,-7912,-7832,-7744,-7664,-7568,-7488,-7400,-7320,-7224,-7144,-7056,-6976,-6880,-6800,-6712,-6632,-6536,-6456,-6368,-6288,-6192,-6112,-6024,-5944,-5848,-5768,-5680,-5600,-5504,-5424,-5336,-5256,-5160,-5080,-4992,-4912,-4816,-4736,-4648,-4568,-4472,-4392,-4304,-4224,-4128,-4048,-3960,-3880,-3784,-3704,-3616,-3536,-3440,-3360,-3272,-3192,-3096,-3016,-2928,-2848,-2752,-2672,-2584,-2504,-2408,-2328,-2240,-2160,-2064,-1984,-1896,-1816,-1720,-1640,-1552,-1472,-1376,-1296,-1208,-1128,-1032,-952,-864,-784,-688,-608,-520,-440,-344,-264,-176,-96,0,80,168,248,344,424,512,592,688,768,856,936,1032,1112,1200,1280,1376,1456,1544,1624,1720,1800,1888,1968,2064,2144,2232,2312,2408,2488,2576,2656,2752,2832,2920,3000,3096,3176,3264,3344,3440,3520,3608,3688,3784,3864,3952,4032,4128,4208,4296,4376,4472,4552,4640,4720,4816,4896,4984,5064,5160,5240,5328,5408,5504,5584,5672,5752,5848,5928,6016,6096,6192,6272,6360,6440,6536,6616,6704,6784,6880,6960,7048,7128,7224,7304,7392,7472,7568,7648,7736,7816,7912,7992,8080,8160,8256,8336,8424,8504,8600,8680,8768,8848,8944,9024,9112,9192,9288,9368,9456,9536,9632,9712,9800,9880,9976,10056,10144,10224,10320,10400,10488,10568,10664,10744,10832,10912
-11136,-11056,-10968,-10888,-10792,-10712,-10624,-10544,-10440,-10360,-10272,-10192,-10096,-10016,-9928,-9848,-9744,-9664,-9576,-9496,-9400,-9320,-9232,-9152,-9048,-8968,-8880,-8800,-8704,-8624,-8536,-8456,-8352,-8272,-8184,-8104,-8008,-7928,-7840,-7760,-7656,-7576,-7488,-7408,-7312,-7232,-7144,-7064,-6960,-6880,-6792,-6712,-6616,-6536,-6448,-6368,-6264,-6184,-6096,-6016,-5920,-5840,-5752,-5672,-5568,-5488,-5400,-5320,-5224,-5144,-5056,-4976,-4872,-4792,-4704,-4624,-4528,-4448,-4360,-4280,-4176,-4096,-4008,-3928,-3832,-3752,-3664,-3584,-3480,-3400,-3312,-3232,-3136,-3056,-2968,-2888,-2784,-2704,-2616,-2536,-2440,-2360,-2272,-2192,-2088,-2008,-1920,-1840,-1744,-1664,-1576,-1496,-1392,-1312,-1224,-1144,-1048,-968,-880,-800,-696,-616,-528,-448,-352,-272,-184,-104,0,80,168,248,344,424,512,592,696,776,864,944,1040,1120,1208,1288,1392,1472,1560,1640,1736,1816,1904,1984,2088,2168,2256,2336,2432,2512,2600,2680,2784,2864,2952,3032,3128,3208,3296,3376,3480,3560,3648,3728,3824,3904,3992,4072,4176,4256,4344,4424,4520,4600,4688,4768,4872,4952,5040,5120,5216,5296,5384,5464,5568,5648,5736,5816,5912,5992,6080,6160,6264,6344,6432,6512,6608,6688,6776,6856,6960,7040,7128,7208,7304,7384,7472,7552,7656,7736,7824,7904,8000,8080,8168,8248,8352,8432,8520,8600,8696,8776,8864,8944,9048,9128,9216,9296,9392,9472,9560,9640,9744,9824,9912,9992,10088,10168,10256,10336,10440,10520,10608,10688,10784,10864,10952,11032
-11264,-11176,-11088,-11000,-10912,-10824,-10736,-10648,-10560,-10472,-10384,-10296,-10208,-10120,-10032,-9944,-9856,-9768,-9680,-9592,-9504,-9416,-9328,-9240,-9152,-9064,-8976,-8888,-8800,-8712,-8624,-8536,-8448,-8360,-8272,-8184,-8096,-8008,-7920,-7832,-7744,-7656,-7568,-7480,-7392,-7304,-7216,-7128,-7040,-6952,-6864,-6776,-6688,-6600,-6512,-6424,-6336,-6248,-6160,-6072,-5984,-5896,-5808,-5720,-5632,-5544,-5456,-5368,-5280,-5192,-5104,-5016,-4928,-4840,-4752,-4664,-4576,-4488,-4400,-4312,-4224,-4136,-4048,-3960,-3872,-3784,-3696,-3608,-3520,-3432,-3344,-3256,-3168,-3080,-2992,-2904,-2816,-2728,-2640,-2552,-2464,-2376,-2288,-2200,-2112,-2024,-1936,-1848,-1760,-1672,-1584,-1496,-1408,-1320,-1232,-1144,-1056,-968,-880,-792,-704,-616,-528,-440,-352,-264,-176,-88,0,88,176,264,352,440,528,616,704,792,880,968,1056,1144,1232,1320,1408,1496,1584,1672,1760,1848,1936,2024,2112,2200,2288,2376,2464,2552,2640,2728,2816,2904,2992,3080,3168,3256,3344,3432,3520,3608,3696,3784,3872,3960,4048,4136,4224,4312,4400,4488,4576,4664,4752,4840,4928,5016,5104,5192,5280,5368,5456,5544,5632,5720,5808,5896,5984,6072,6160,6248,6336,6424,6512,6600,6688,6776,6864,6952,7040,7128,7216,7304,7392,7480,7568,7656,7744,7832,7920,8008,8096,8184,8272,8360,8448,8536,8624,8712,8800,8888,8976,9064,9152,9240,9328,9416,9504,9592,9680,9768,9856,9944,10032,10120,10208,10296,10384,10472,10560,10648,10736,10824,10912,11000,11088,11176
-11392,-11304,-11216,-11128,-11040,-10952,-10864,-10776,-10680,-10592,-10504,-10416,-10328,-10240,-10152,-10064,-9968,-9880,-9792,-9704,-9616,-9528,-9440,-9352,-9256,-9168,-9080,-8992,-8904,-8816,-8728,-8640,-8544,-8456,-8368,-8280,-8192,-8104,-8016,-7928,-7832,-7744,-7656,-7568,-7480,-7392,-7304,-7216,-7120,-7032,-6944,-6856,-6768,-6680,-6592,-6504,-6408,-6320,-6232,-6144,-6056,-5968,-5880,-5792,-5696,-5608,-5520,-5432,-5344,-5256,-5168,-5080,-4984,-4896,-4808,-4720,-4632,-4544,-4456,-4368,-4272,-4184,-4096,-4008,-3920,-3832,-3744,-3656,-3560,-3472,-3384,-3296,-3208,-3120,-3032,-2944,-2848,-2760,-2672,-2584,-2496,-2408,-2320,-2232,-2136,-2048,-1960,-1872,-1784,-1696,-1608,-1520,-1424,-1336,-1248,-1160,-1072,-984,-896,-808,-712,-624,-536,-448,-360,-272,-184,-96,0,88,176,264,352,440,528,616,712,800,888,976,1064,1152,1240,1328,1424,1512,1600,1688,1776,1864,1952,2040,2136,2224,2312,2400,2488,2576,2664,2752,2848,2936,3024,3112,3200,3288,3376,3464,3560,3648,3736,3824,3912,4000,4088,4176,4272,4360,4448,4536,4624,4712,4800,4888,4984,5072,5160,5248,5336,5424,5512,5600,5696,5784,5872,5960,6048,6136,6224,6312,6408,6496,6584,6672,6760,6848,6936,7024,7120,7208,7296,7384,7472,7560,7648,7736,7832,7920,8008,8096,8184,8272,8360,8448,8544,8632,8720,8808,8896,8984,9072,9160,9256,9344,9432,9520,9608,9696,9784,9872,9968,10056,10144,10232,10320,10408,10496,10584,10680,10768,10856,10944,11032,11120,11208,11296
-11520,-11432,-11344,-11256,-11160,-11072,-10984,-10896,-10800,-10712,-10624,-10536,-10440,-10352,-10264,-10176,-10080,-9992,-9904,-9816,-9720,-9632,-9544,-9456,-9360,-9272,-9184,-9096,-9000,-8912,-8824,-8736,-8640,-8552,-8464,-8376,-8280,-8192,-8104,-8016,-7920,-7832,-7744,-7656,-7560,-7472,-7384,-7296,-7200,-7112,-7024,-6936,-6840,-6752,-6664,-6576,-6480,-6392,-6304,-6216,-6120,-6032,-5944,-5856,-5760,-5672,-5584,-5496,-5400,-5312,-5224,-5136,-5040,-4952,-4864,-4776,-4680,-4592,-4504,-4416,-4320,-4232,-4144,-4056,-3960,-3872,-3784,-3696,-3600,-3512,-3424,-3336,-3240,-3152,-3064,-2976,-2880,-2792,-2704,-2616,-2520,-2432,-2344,-2256,-2160,-2072,-1984,-1896,-1800,-1712,-1624,-1536,-1440,-1352,-1264,-1176,-1080,-992,-904,-816,-720,-632,-544,-456,-360,-272,-184,-96,0,88,176,264,360,448,536,624,720,808,896,984,1080,1168,1256,1344,1440,1528,1616,1704,1800,1888,1976,2064,2160,2248,2336,2424,2520,2608,2696,2784,2880,2968,3056,3144,3240,3328,3416,3504,3600,3688,3776,3864,3960,4048,4136,4224,4320,4408,4496,4584,4680,4768,4856,4944,5040,5128,5216,5304,5400,5488,5576,5664,5760,5848,5936,6024,6120,6208,6296,6384,6480,6568,6656,6744,6840,6928,7016,7104,7200,7288,7376,7464,7560,7648,7736,7824,7920,8008,8096,8184,8280,8368,8456,8544,8640,8728,8816,8904,9000,9088,9176,9264,9360,9448,9536,9624,9720,9808,9896,9984,10080,10168,10256,10344,10440,10528,10616,10704,10800,10888,10976,11064,11160,11248,11336,11424
-11648,-11560,-11472,-11384,-11288,-11200,-11112,-11024,-10920,-10832,-10744,-10656,-10560,-10472,-10384,-10296,-10192,-10104,-10016,-9928,-9832,-9744,-9656,-9568,-9464,-9376,-9288,-9200,-9104,-9016,-8928,-8840,-8736,-8648,-8560,-8472,-8376,-8288,-8200,-8112,-8008,-7920,-7832,-7744,-7648,-7560,-7472,-7384,-7280,-7192,-7104,-7016,-6920,-6832,-6744,-6656,-6552,-6464,-6376,-6288,-6192,-6104,-6016,-5928,-5824,-5736,-5648,-5560,-5464,-5376,-5288,-5200,-5096,-5008,-4920,-4832,-4736,-4648,-4560,-4472,-4368,-4280,-4192,-4104,-4008,-3920,-3832,-3744,-3640,-3552,-3464,-3376,-3280,-3192,-3104,-3016,-2912,-2824,-2736,-2648,-2552,-2464,-2376,-2288,-2184,-2096,-2008,-1920,-1824,-1736,-1648,-1560,-1456,-1368,-1280,-1192,-1096,-1008,-920,-832,-728,-640,-552,-464,-368,-280,-192,-104,0,88,176,264,360,448,536,624,728,816,904,992,1088,1176,1264,1352,1456,1544,1632,1720,1816,1904,1992,2080,2184,2272,2360,2448,2544,2632,2720,2808,2912,3000,3088,3176,3272,3360,3448,3536,3640,3728,3816,3904,4000,4088,4176,4264,4368,4456,4544,4632,4728,4816,4904,4992,5096,5184,5272,5360,5456,5544,5632,5720,5824,5912,6000,6088,6184,6272,6360,6448,6552,6640,6728,6816,6912,7000,7088,7176,7280,7368,7456,7544,7640,7728,7816,7904,8008,8096,8184,8272,8368,8456,8544,8632,8736,8824,8912,9000,9096,9184,9272,9360,9464,9552,9640,9728,9824,9912,10000,10088,10192,10280,10368,10456,10552,10640,10728,10816,10920,11008,11096,11184,11280,11368,11456,11544
-11776,-11688,-11592,-11504,-11408,-11320,-11224,-11136,-11040,-10952,-10856,-10768,-10672,-10584,-10488,-10400,-10304,-10216,-10120,-10032,-9936,-9848,-9752,-9664,-9568,-9480,-9384,-9296,-9200,-9112,-9016,-8928,-8832,-8744,-8648,-8560,-8464,-8376,-8280,-8192,-8096,-8008,-7912,-7824,-7728,-7640,-7544,-7456,-7360,-7272,-7176,-7088,-6992,-6904,-6808,-6720,-6624,-6536,-6440,-6352,-6256,-6168,-6072,-5984,-5888,-5800,-5704,-5616,-5520,-5432,-5336,-5248,-5152,-5064,-4968,-4880,-4784,-4696,-4600,-4512,-4416,-4328,-4232,-4144,-4048,-3960,-3864,-3776,-3680,-3592,-3496,-3408,-3312,-3224,-3128,-3040,-2944,-2856,-2760,-2672,-2576,-2488,-2392,-2304,-2208,-2120,-2024,-1936,-1840,-1752,-1656,-1568,-1472,-1384,-1288,-1200,-1104,-1016,-920,-832,-736,-648,-552,-464,-368,-280,-184,-96,0,88,184,272,368,456,552,640,736,824,920,1008,1104,1192,1288,1376,1472,1560,1656,1744,1840,1928,2024,2112,2208,2296,2392,2480,2576,2664,2760,2848,2944,3032,3128,3216,3312,3400,3496,3584,3680,3768,3864,3952,4048,4136,4232,4320,4416,4504,4600,4688,4784,4872,4968,5056,5152,5240,5336,5424,5520,5608,5704,5792,5888,5976,6072,6160,6256,6344,6440,6528,6624,6712,6808,6896,6992,7080,7176,7264,7360,7448,7544,7632,7728,7816,7912,8000,8096,8184,8280,8368,8464,8552,8648,8736,8832,8920,9016,9104,9200,9288,9384,9472,9568,9656,9752,9840,9936,10024,10120,10208,10304,10392,10488,10576,10672,10760,10856,10944,11040,11128,11224,11312,11408,11496,11592,11680
-11904,-11816,-11720,-11632,-11536,-11448,-11352,-11264,-11160,-11072,-10976,-10888,-10792,-10704,-10608,-10520,-10416,-10328,-10232,-10144,-10048,-9960,-9864,-9776,-9672,-9584,-9488,-9400,-9304,-9216,-9120,-9032,-8928,-8840,-8744,-8656,-8560,-8472,-8376,-8288,-8184,-8096,-8000,-7912,-7816,-7728,-7632,-7544,-7440,-7352,-7256,-7168,-7072,-6984,-6888,-6800,-6696,-6608,-6512,-6424,-6328,-6240,-6144,-6056,-5952,-5864,-5768,-5680,-5584,-5496,-5400,-5312,-5208,-5120,-5024,-4936,-4840,-4752,-4656,-4568,-4464,-4376,-4280,-4192,-4096,-4008,-3912,-3824,-3720,-3632,-3536,-3448,-3352,-3264,-3168,-3080,-2976,-2888,-2792,-2704,-2608,-2520,-2424,-2336,-2232,-2144,-2048,-1960,-1864,-1776,-1680,-1592,-1488,-1400,-1304,-1216,-1120,-1032,-936,-848,-744,-656,-560,-472,-376,-288,-192,-104,0,88,184,272,368,456,552,640,744,832,928,1016,1112,1200,1296,1384,1488,1576,1672,1760,1856,1944,2040,2128,2232,2320,2416,2504,2600,2688,2784,2872,2976,3064,3160,3248,3344,3432,3528,3616,3720,3808,3904,3992,4088,4176,4272,4360,4464,4552,4648,4736,4832,4920,5016,5104,5208,5296,5392,5480,5576,5664,5760,5848,5952,6040,6136,6224,6320,6408,6504,6592,6696,6784,6880,6968,7064,7152,7248,7336,7440,7528,7624,7712,7808,7896,7992,8080,8184,8272,8368,8456,8552,8640,8736,8824,8928,9016,9112,9200,9296,9384,9480,9568,9672,9760,9856,9944,10040,10128,10224,10312,10416,10504,10600,10688,10784,10872,10968,11056,11160,11248,11344,11432,11528,11616,11712,11800
-12032,-11944,-11848,-11760,-11656,-11568,-11472,-11384,-11280,-11192,-11096,-11008,-10904,-10816,-10720,-10632,-10528,-10440,-10344,-10256,-10152,-10064,-9968,-9880,-9776,-9688,-9592,-9504,-9400,-9312,-9216,-9128,-9024,-8936,-8840,-8752,-8648,-8560,-8464,-8376,-8272,-8184,-8088,-8000,-7896,-7808,-7712,-7624,-7520,-7432,-7336,-7248,-7144,-7056,-6960,-6872,-6768,-6680,-6584,-6496,-6392,-6304,-6208,-6120,-6016,-5928,-5832,-5744,-5640,-5552,-5456,-5368,-5264,-5176,-5080,-4992,-4888,-4800,-4704,-4616,-4512,-4424,-4328,-4240,-4136,-4048,-3952,-3864,-3760,-3672,-3576,-3488,-3384,-3296,-3200,-3112,-3008,-2920,-2824,-2736,-2632,-2544,-2448,-2360,-2256,-2168,-2072,-1984,-1880,-1792,-1696,-1608,-1504,-1416,-1320,-1232,-1128,-1040,-944,-856,-752,-664,-568,-480,-376,-288,-192,-104,0,88,184,272,376,464,560,648,752,840,936,1024,1128,1216,1312,1400,1504,1592,1688,1776,1880,1968,2064,2152,2256,2344,2440,2528,2632,2720,2816,2904,3008,3096,3192,3280,3384,3472,3568,3656,3760,3848,3944,4032,4136,4224,4320,4408,4512,4600,4696,4784,4888,4976,5072,5160,5264,5352,5448,5536,5640,5728,5824,5912,6016,6104,6200,6288,6392,6480,6576,6664,6768,6856,6952,7040,7144,7232,7328,7416,7520,7608,7704,7792,7896,7984,8080,8168,8272,8360,8456,8544,8648,8736,8832,8920,9024,9112,9208,9296,9400,9488,9584,9672,9776,9864,9960,10048,10152,10240,10336,10424,10528,10616,10712,10800,10904,10992,11088,11176,11280,11368,11464,11552,11656,11744,11840,11928
-12160,-12072,-11976,-11888,-11784,-11696,-11600,-11512,-11400,-11312,-11216,-11128,-11024,-10936,-10840,-10752,-10640,-10552,-10456,-10368,-10264,-10176,-10080,-9992,-9880,-9792,-9696,-9608,-9504,-9416,-9320,-9232,-9120,-9032,-8936,-8848,-8744,-8656,-8560,-8472,-8360,-8272,-8176,-8088,-7984,-7896,-7800,-7712,-7600,-7512,-7416,-7328,-7224,-7136,-7040,-6952,-6840,-6752,-6656,-6568,-6464,-6376,-6280,-6192,-6080,-5992,-5896,-5808,-5704,-5616,-5520,-5432,-5320,-5232,-5136,-5048,-4944,-4856,-4760,-4672,-4560,-4472,-4376,-4288,-4184,-4096,-4000,-3912,-3800,-3712,-3616,-3528,-3424,-3336,-3240,-3152,-3040,-2952,-2856,-2768,-2664,-2576,-2480,-2392,-2280,-2192,-2096,-2008,-1904,-1816,-1720,-1632,-1520,-1432,-1336,-1248,-1144,-1056,-960,-872,-760,-672,-576,-488,-384,-296,-200,-112,0,88,184,272,376,464,560,648,760,848,944,1032,1136,1224,1320,1408,1520,1608,1704,1792,1896,1984,2080,2168,2280,2368,2464,2552,2656,2744,2840,2928,3040,3128,3224,3312,3416,3504,3600,3688,3800,3888,3984,4072,4176,4264,4360,4448,4560,4648,4744,4832,4936,5024,5120,5208,5320,5408,5504,5592,5696,5784,5880,5968,6080,6168,6264,6352,6456,6544,6640,6728,6840,6928,7024,7112,7216,7304,7400,7488,7600,7688,7784,7872,7976,8064,8160,8248,8360,8448,8544,8632,8736,8824,8920,9008,9120,9208,9304,9392,9496,9584,9680,9768,9880,9968,10064,10152,10256,10344,10440,10528,10640,10728,10824,10912,11016,11104,11200,11288,11400,11488,11584,11672,11776,11864,11960,12048
-12288,-12192,-12096,-12000,-11904,-11808,-11712,-11616,-11520,-11424,-11328,-11232,-11136,-11040,-10944,-10848,-10752,-10656,-10560,-10464,-10368,-10272,-10176,-10080,-9984,-9888,-9792,-9696,-9600,-9504,-9408,-9312,-9216,-9120,-9024,-8928,-8832,-8736,-8640,-8544,-8448,-8352,-8256,-8160,-8064,-7968,-7872,-7776,-7680,-7584,-7488,-7392,-7296,-7200,-7104,-7008,-6912,-6816,-6720,-6624,-6528,-6432,-6336,-6240,-6144,-6048,-5952,-5856,-5760,-5664,-5568,-5472,-5376,-5280,-5184,-5088,-4992,-4896,-4800,-4704,-4608,-4512,-4416,-4320,-4224,-4128,-4032,-3936,-3840,-3744,-3648,-3552,-3456,-3360,-3264,-3168,-3072,-2976,-2880,-2784,-2688,-2592,-2496,-2400,-2304,-2208,-2112,-2016,-1920,-1824,-1728,-1632,-1536,-1440,-1344,-1248,-1152,-1056,-960,-864,-768,-672,-576,-480,-384,-288,-192,-96,0,96,192,288,384,480,576,672,768,864,960,1056,1152,1248,1344,1440,1536,1632,1728,1824,1920,2016,2112,2208,2304,2400,2496,2592,2688,2784,2880,2976,3072,3168,3264,3360,3456,3552,3648,3744,3840,3936,4032,4128,4224,4320,4416,4512,4608,4704,4800,4896,4992,5088,5184,5280,5376,5472,5568,5664,5760,5856,5952,6048,6144,6240,6336,6432,6528,6624,6720,6816,6912,7008,7104,7200,7296,7392,7488,7584,7680,7776,7872,7968,8064,8160,8256,8352,8448,8544,8640,8736,8832,8928,9024,9120,9216,9312,9408,9504,9600,9696,9792,9888,9984,10080,10176,10272,10368,10464,10560,10656,10752,10848,10944,11040,11136,11232,11328,11424,11520,11616,11712,11808,11904,12000,12096,12192
-12416,-12320,-12224,-12128,-12032,-11936,-11840,-11744,-11640,-11544,-11448,-11352,-11256,-11160,-11064,-10968,-10864,-10768,-10672,-10576,-10480,-10384,-10288,-10192,-10088,-9992,-9896,-9800,-9704,-9608,-9512,-9416,-9312,-9216,-9120,-9024,-8928,-8832,-8736,-8640,-8536,-8440,-8344,-8248,-8152,-8056,-7960,-7864,-7760,-7664,-7568,-7472,-7376,-7280,-7184,-7088,-6984,-6888,-6792,-6696,-6600,-6504,-6408,-6312,-6208,-6112,-6016,-5920,-5824,-5728,-5632,-5536,-5432,-5336,-5240,-5144,-5048,-4952,-4856,-4760,-4656,-4560,-4464,-4368,-4272,-4176,-4080,-3984,-3880,-3784,-3688,-3592,-3496,-3400,-3304,-3208,-3104,-3008,-2912,-2816,-2720,-2624,-2528,-2432,-2328,-2232,-2136,-2040,-1944,-1848,-1752,-1656,-1552,-1456,-1360,-1264,-1168,-1072,-976,-880,-776,-680,-584,-488,-392,-296,-200,-104,0,96,192,288,384,480,576,672,776,872,968,1064,1160,1256,1352,1448,1552,1648,1744,1840,1936,2032,2128,2224,2328,2424,2520,2616,2712,2808,2904,3000,3104,3200,3296,3392,3488,3584,3680,3776,3880,3976,4072,4168,4264,4360,4456,4552,4656,4752,4848,4944,5040,5136,5232,5328,5432,5528,5624,5720,5816,5912,6008,6104,6208,6304,6400,6496,6592,6688,6784,6880,6984,7080,7176,7272,7368,7464,7560,7656,7760,7856,7952,8048,8144,8240,8336,8432,8536,8632,8728,8824,8920,9016,9112,9208,9312,9408,9504,9600,9696,9792,9888,9984,10088,10184,10280,10376,10472,10568,10664,10760,10864,10960,11056,11152,11248,11344,11440,11536,11640,11736,11832,11928,12024,12120,12216,12312
-12544,-12448,-12352,-12256,-12152,-12056,-11960,-11864,-11760,-11664,-11568,-11472,-11368,-11272,-11176,-11080,-10976,-10880,-10784,-10688,-10584,-10488,-10392,-10296,-10192,-10096,-10000,-9904,-9800,-9704,-9608,-9512,-9408,-9312,-9216,-9120,-9016,-8920,-8824,-8728,-8624,-8528,-8432,-8336,-8232,-8136,-8040,-7944,-7840,-7744,-7648,-7552,-7448,-7352,-7256,-7160,-7056,-6960,-6864,-6768,-6664,-6568,-6472,-6376,-6272,-6176,-6080,-5984,-5880,-5784,-5688,-5592,-5488,-5392,-5296,-5200,-5096,-5000,-4904,-4808,-4704,-4608,-4512,-4416,-4312,-4216,-4120,-4024,-3920,-3824,-3728,-3632,-3528,-3432,-3336,-3240,-3136,-3040,-2944,-2848,-2744,-2648,-2552,-2456,-2352,-2256,-2160,-2064,-1960,-1864,-1768,-1672,-1568,-1472,-1376,-1280,-1176,-1080,-984,-888,-784,-688,-592,-496,-392,-296,-200,-104,0,96,192,288,392,488,584,680,784,880,976,1072,1176,1272,1368,1464,1568,1664,1760,1856,1960,2056,2152,2248,2352,2448,2544,2640,2744,2840,2936,3032,3136,3232,3328,3424,3528,3624,3720,3816,3920,4016,4112,4208,4312,4408,4504,4600,4704,4800,4896,4992,5096,5192,5288,5384,5488,5584,5680,5776,5880,5976,6072,6168,6272,6368,6464,6560,6664,6760,6856,6952,7056,7152,7248,7344,7448,7544,7640,7736,7840,7936,8032,8128,8232,8328,8424,8520,8624,8720,8816,8912,9016,9112,9208,9304,9408,9504,9600,9696,9800,9896,9992,10088,10192,10288,10384,10480,10584,10680,10776,10872,10976,11072,11168,11264,11368,11464,11560,11656,11760,11856,11952,12048,12152,12248,12344,12440
-12672,-12576,-12480,-12384,-12280,-12184,-12088,-11992,-11880,-11784,-11688,-11592,-11488,-11392,-11296,-11200,-11088,-10992,-10896,-10800,-10696,-10600,-10504,-10408,-10296,-10200,-10104,-10008,-9904,-9808,-9712,-9616,-9504,-9408,-9312,-9216,-9112,-9016,-8920,-8824,-8712,-8616,-8520,-8424,-8320,-8224,-8128,-8032,-7920,-7824,-7728,-7632,-7528,-7432,-7336,-7240,-7128,-7032,-6936,-6840,-6736,-6640,-6544,-6448,-6336,-6240,-6144,-6048,-5944,-5848,-5752,-5656,-5544,-5448,-5352,-5256,-5152,-5056,-4960,-4864,-4752,-4656,-4560,-4464,-4360,-4264,-4168,-4072,-3960,-3864,-3768,-3672,-3568,-3472,-3376,-3280,-3168,-3072,-2976,-2880,-2776,-2680,-2584,-2488,-2376,-2280,-2184,-2088,-1984,-1888,-1792,-1696,-1584,-1488,-1392,-1296,-1192,-1096,-1000,-904,-792,-696,-600,-504,-400,-304,-208,-112,0,96,192,288,392,488,584,680,792,888,984,1080,1184,1280,1376,1472,1584,1680,1776,1872,1976,2072,2168,2264,2376,2472,2568,2664,2768,2864,2960,3056,3168,3264,3360,3456,3560,3656,3752,3848,3960,4056,4152,4248,4352,4448,4544,4640,4752,4848,4944,5040,5144,5240,5336,5432,5544,5640,5736,5832,5936,6032,6128,6224,6336,6432,6528,6624,6728,6824,6920,7016,7128,7224,7320,7416,7520,7616,7712,7808,7920,8016,8112,8208,8312,8408,8504,8600,8712,8808,8904,9000,9104,9200,9296,9392,9504,9600,9696,9792,9896,9992,10088,10184,10296,10392,10488,10584,10688,10784,10880,10976,11088,11184,11280,11376,11480,11576,11672,11768,11880,11976,12072,12168,12272,12368,12464,12560
-12800,-12704,-12600,-12504,-12400,-12304,-12200,-12104,-12000,-11904,-11800,-11704,-11600,-11504,-11400,-11304,-11200,-11104,-11000,-10904,-10800,-10704,-10600,-10504,-10400,-10304,-10200,-10104,-10000,-9904,-9800,-9704,-9600,-9504,-9400,-9304,-9200,-9104,-9000,-8904,-8800,-8704,-8600,-8504,-8400,-8304,-8200,-8104,-8000,-7904,-7800,-7704,-7600,-7504,-7400,-7304,-7200,-7104,-7000,-6904,-6800,-6704,-6600,-6504,-6400,-6304,-6200,-6104,-6000,-5904,-5800,-5704,-5600,-5504,-5400,-5304,-5200,-5104,-5000,-4904,-4800,-4704,-4600,-4504,-4400,-4304,-4200,-4104,-4000,-3904,-3800,-3704,-3600,-3504,-3400,-3304,-3200,-3104,-3000,-2904,-2800,-2704,-2600,-2504,-2400,-2304,-2200,-2104,-2000,-1904,-1800,-1704,-1600,-1504,-1400,-1304,-1200,-1104,-1000,-904,-800,-704,-600,-504,-400,-304,-200,-104,0,96,200,296,400,496,600,696,800,896,1000,1096,1200,1296,1400,1496,1600,1696,1800,1896,2000,2096,2200,2296,2400,2496,2600,2696,2800,2896,3000,3096,3200,3296,3400,3496,3600,3696,3800,3896,4000,4096,4200,4296,4400,4496,4600,4696,4800,4896,5000,5096,5200,5296,5400,5496,5600,5696,5800,5896,6000,6096,6200,6296,6400,6496,6600,6696,6800,6896,7000,7096,7200,7296,7400,7496,7600,7696,7800,7896,8000,8096,8200,8296,8400,8496,8600,8696,8800,8896,9000,9096,9200,9296,9400,9496,9600,9696,9800,9896,10000,10096,10200,10296,10400,10496,10600,10696,10800,10896,11000,11096,11200,11296,11400,11496,11600,11696,11800,11896,12000,12096,12200,12296,12400,12496,12600,12696
