128,169,126,167,124,165,122,163,120,161,118,159,116,157,114,155,112,153,110,151,108,149,106,147,104,145,102,143,100,141,98,139,96,137,94,135,92,133,90,131,88,129,86,127,84,125,82,123,80,121,78,119,76,117,74,115,72,113,70,111,68,109,66,107,64,105,62,103,60,101,58,99,56,97,54,95,52,93,50,91,48,89,46,87,44,85,42,83,40,81,38,79,36,77,34,75,32,73,30,71,28,69,26,67,24,65,22,63,20,61,18,59,16,57,14,55,12,53,10,51,8,49,6,47,4,45,2,43,0,41,-2,39,-4,37,-6,35,-8,33,-10,31,-12,29,-14,27,-16,25,-18,23,-20,21,-22,19,-24,17,-26,15,-28,13,-30,11,-32,9,-34,7,-36,5,-38,3,-40,1,-42,-1,-44,-3,-46,-5,-48,-7,-50,-9,-52,-11,-54,-13,-56,-15,-58,-17,-60,-19,-62,-21,-64,-23,-66,-25,-68,-27,-70,-29,-72,-31,-74,-33,-76,-35,-78,-37,-80,-39,-82,-41,-84,-43,-86,-45,-88,-47,-90,-49,-92,-51,-94,-53,-96,-55,-98,-57,-100,-59,-102,-61,-104,-63,-106,-65,-108,-67,-110,-69,-112,-71,-114,-73,-116,-75,-118,-77,-120,-79,-122,-81,-124,-83,-126,-85
0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
128,167,126,165,124,163,122,161,120,159,118,157,116,155,114,153,112,151,110,149,108,147,106,145,104,143,102,141,100,139,98,137,96,135,94,133,92,131,90,129,88,127,86,125,84,123,82,121,80,119,78,117,76,115,74,113,72,111,70,109,68,107,66,105,64,103,62,101,60,99,58,97,56,95,54,93,52,91,50,89,48,87,46,85,44,83,42,81,40,79,38,77,36,75,34,73,32,71,30,69,28,67,26,65,24,63,22,61,20,59,18,57,16,55,14,53,12,51,10,49,8,47,6,45,4,43,2,41,0,39,-2,37,-4,35,-6,33,-8,31,-10,29,-12,27,-14,25,-16,23,-18,21,-20,19,-22,17,-24,15,-26,13,-28,11,-30,9,-32,7,-34,5,-36,3,-38,1,-40,-1,-42,-3,-44,-5,-46,-7,-48,-9,-50,-11,-52,-13,-54,-15,-56,-17,-58,-19,-60,-21,-62,-23,-64,-25,-66,-27,-68,-29,-70,-31,-72,-33,-74,-35,-76,-37,-78,-39,-80,-41,-82,-43,-84,-45,-86,-47,-88,-49,-90,-51,-92,-53,-94,-55,-96,-57,-98,-59,-100,-61,-102,-63,-104,-65,-106,-67,-108,-69,-110,-71,-112,-73,-114,-75,-116,-77,-118,-79,-120,-81,-122,-83,-124,-85,-126,-87
0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
128,165,126,163,124,161,122,159,120,157,118,155,116,153,114,151,112,149,110,147,108,145,106,143,104,141,102,139,100,137,98,135,96,133,94,131,92,129,90,127,88,125,86,123,84,121,82,119,80,117,78,115,76,113,74,111,72,109,70,107,68,105,66,103,64,101,62,99,60,97,58,95,56,93,54,91,52,89,50,87,48,85,46,83,44,81,42,79,40,77,38,75,36,73,34,71,32,69,30,67,28,65,26,63,24,61,22,59,20,57,18,55,16,53,14,51,12,49,10,47,8,45,6,43,4,41,2,39,0,37,-2,35,-4,33,-6,31,-8,29,-10,27,-12,25,-14,23,-16,21,-18,19,-20,17,-22,15,-24,13,-26,11,-28,9,-30,7,-32,5,-34,3,-36,1,-38,-1,-40,-3,-42,-5,-44,-7,-46,-9,-48,-11,-50,-13,-52,-15,-54,-17,-56,-19,-58,-21,-60,-23,-62,-25,-64,-27,-66,-29,-68,-31,-70,-33,-72,-35,-74,-37,-76,-39,-78,-41,-80,-43,-82,-45,-84,-47,-86,-49,-88,-51,-90,-53,-92,-55,-94,-57,-96,-59,-98,-61,-100,-63,-102,-65,-104,-67,-106,-69,-108,-71,-110,-73,-112,-75,-114,-77,-116,-79,-118,-81,-120,-83,-122,-85,-124,-87,-126,-89
0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
128,163,126,161,124,159,122,157,120,155,118,153,116,151,114,149,112,147,110,145,108,143,106,141,104,139,102,137,100,135,98,133,96,131,94,129,92,127,90,125,88,123,86,121,84,119,82,117,80,115,78,113,76,111,74,109,72,107,70,105,68,103,66,101,64,99,62,97,60,95,58,93,56,91,54,89,52,87,50,85,48,83,46,81,44,79,42,77,40,75,38,73,36,71,34,69,32,67,30,65,28,63,26,61,24,59,22,57,20,55,18,53,16,51,14,49,12,47,10,45,8,43,6,41,4,39,2,37,0,35,-2,33,-4,31,-6,29,-8,27,-10,25,-12,23,-14,21,-16,19,-18,17,-20,15,-22,13,-24,11,-26,9,-28,7,-30,5,-32,3,-34,1,-36,-1,-38,-3,-40,-5,-42,-7,-44,-9,-46,-11,-48,-13,-50,-15,-52,-17,-54,-19,-56,-21,-58,-23,-60,-25,-62,-27,-64,-29,-66,-31,-68,-33,-70,-35,-72,-37,-74,-39,-76,-41,-78,-43,-80,-45,-82,-47,-84,-49,-86,-51,-88,-53,-90,-55,-92,-57,-94,-59,-96,-61,-98,-63,-100,-65,-102,-67,-104,-69,-106,-71,-108,-73,-110,-75,-112,-77,-114,-79,-116,-81,-118,-83,-120,-85,-122,-87,-124,-89,-126,-91
0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
128,161,126,159,124,157,122,155,120,153,118,151,116,149,114,147,112,145,110,143,108,141,106,139,104,137,102,135,100,133,98,131,96,129,94,127,92,125,90,123,88,121,86,119,84,117,82,115,80,113,78,111,76,109,74,107,72,105,70,103,68,101,66,99,64,97,62,95,60,93,58,91,56,89,54,87,52,85,50,83,48,81,46,79,44,77,42,75,40,73,38,71,36,69,34,67,32,65,30,63,28,61,26,59,24,57,22,55,20,53,18,51,16,49,14,47,12,45,10,43,8,41,6,39,4,37,2,35,0,33,-2,31,-4,29,-6,27,-8,25,-10,23,-12,21,-14,19,-16,17,-18,15,-20,13,-22,11,-24,9,-26,7,-28,5,-30,3,-32,1,-34,-1,-36,-3,-38,-5,-40,-7,-42,-9,-44,-11,-46,-13,-48,-15,-50,-17,-52,-19,-54,-21,-56,-23,-58,-25,-60,-27,-62,-29,-64,-31,-66,-33,-68,-35,-70,-37,-72,-39,-74,-41,-76,-43,-78,-45,-80,-47,-82,-49,-84,-51,-86,-53,-88,-55,-90,-57,-92,-59,-94,-61,-96,-63,-98,-65,-100,-67,-102,-69,-104,-71,-106,-73,-108,-75,-110,-77,-112,-79,-114,-81,-116,-83,-118,-85,-120,-87,-122,-89,-124,-91,-126,-93
0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
128,159,126,157,124,155,122,153,120,151,118,149,116,147,114,145,112,143,110,141,108,139,106,137,104,135,102,133,100,131,98,129,96,127,94,125,92,123,90,121,88,119,86,117,84,115,82,113,80,111,78,109,76,107,74,105,72,103,70,101,68,99,66,97,64,95,62,93,60,91,58,89,56,87,54,85,52,83,50,81,48,79,46,77,44,75,42,73,40,71,38,69,36,67,34,65,32,63,30,61,28,59,26,57,24,55,22,53,20,51,18,49,16,47,14,45,12,43,10,41,8,39,6,37,4,35,2,33,0,31,-2,29,-4,27,-6,25,-8,23,-10,21,-12,19,-14,17,-16,15,-18,13,-20,11,-22,9,-24,7,-26,5,-28,3,-30,1,-32,-1,-34,-3,-36,-5,-38,-7,-40,-9,-42,-11,-44,-13,-46,-15,-48,-17,-50,-19,-52,-21,-54,-23,-56,-25,-58,-27,-60,-29,-62,-31,-64,-33,-66,-35,-68,-37,-70,-39,-72,-41,-74,-43,-76,-45,-78,-47,-80,-49,-82,-51,-84,-53,-86,-55,-88,-57,-90,-59,-92,-61,-94,-63,-96,-65,-98,-67,-100,-69,-102,-71,-104,-73,-106,-75,-108,-77,-110,-79,-112,-81,-114,-83,-116,-85,-118,-87,-120,-89,-122,-91,-124,-93,-126,-95
0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30
128,157,126,155,124,153,122,151,120,149,118,147,116,145,114,143,112,141,110,139,108,137,106,135,104,133,102,131,100,129,98,127,96,125,94,123,92,121,90,119,88,117,86,115,84,113,82,111,80,109,78,107,76,105,74,103,72,101,70,99,68,97,66,95,64,93,62,91,60,89,58,87,56,85,54,83,52,81,50,79,48,77,46,75,44,73,42,71,40,69,38,67,36,65,34,63,32,61,30,59,28,57,26,55,24,53,22,51,20,49,18,47,16,45,14,43,12,41,10,39,8,37,6,35,4,33,2,31,0,29,-2,27,-4,25,-6,23,-8,21,-10,19,-12,17,-14,15,-16,13,-18,11,-20,9,-22,7,-24,5,-26,3,-28,1,-30,-1,-32,-3,-34,-5,-36,-7,-38,-9,-40,-11,-42,-13,-44,-15,-46,-17,-48,-19,-50,-21,-52,-23,-54,-25,-56,-27,-58,-29,-60,-31,-62,-33,-64,-35,-66,-37,-68,-39,-70,-41,-72,-43,-74,-45,-76,-47,-78,-49,-80,-51,-82,-53,-84,-55,-86,-57,-88,-59,-90,-61,-92,-63,-94,-65,-96,-67,-98,-69,-100,-71,-102,-73,-104,-75,-106,-77,-108,-79,-110,-81,-112,-83,-114,-85,-116,-87,-118,-89,-120,-91,-122,-93,-124,-95,-126,-97
0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28
128,155,126,153,124,151,122,149,120,147,118,145,116,143,114,141,112,139,110,137,108,135,106,133,104,131,102,129,100,127,98,125,96,123,94,121,92,119,90,117,88,115,86,113,84,111,82,109,80,107,78,105,76,103,74,101,72,99,70,97,68,95,66,93,64,91,62,89,60,87,58,85,56,83,54,81,52,79,50,77,48,75,46,73,44,71,42,69,40,67,38,65,36,63,34,61,32,59,30,57,28,55,26,53,24,51,22,49,20,47,18,45,16,43,14,41,12,39,10,37,8,35,6,33,4,31,2,29,0,27,-2,25,-4,23,-6,21,-8,19,-10,17,-12,15,-14,13,-16,11,-18,9,-20,7,-22,5,-24,3,-26,1,-28,-1,-30,-3,-32,-5,-34,-7,-36,-9,-38,-11,-40,-13,-42,-15,-44,-17,-46,-19,-48,-21,-50,-23,-52,-25,-54,-27,-56,-29,-58,-31,-60,-33,-62,-35,-64,-37,-66,-39,-68,-41,-70,-43,-72,-45,-74,-47,-76,-49,-78,-51,-80,-53,-82,-55,-84,-57,-86,-59,-88,-61,-90,-63,-92,-65,-94,-67,-96,-69,-98,-71,-100,-73,-102,-75,-104,-77,-106,-79,-108,-81,-110,-83,-112,-85,-114,-87,-116,-89,-118,-91,-120,-93,-122,-95,-124,-97,-126,-99
0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26
128,153,126,151,124,149,122,147,120,145,118,143,116,141,114,139,112,137,110,135,108,133,106,131,104,129,102,127,100,125,98,123,96,121,94,119,92,117,90,115,88,113,86,111,84,109,82,107,80,105,78,103,76,101,74,99,72,97,70,95,68,93,66,91,64,89,62,87,60,85,58,83,56,81,54,79,52,77,50,75,48,73,46,71,44,69,42,67,40,65,38,63,36,61,34,59,32,57,30,55,28,53,26,51,24,49,22,47,20,45,18,43,16,41,14,39,12,37,10,35,8,33,6,31,4,29,2,27,0,25,-2,23,-4,21,-6,19,-8,17,-10,15,-12,13,-14,11,-16,9,-18,7,-20,5,-22,3,-24,1,-26,-1,-28,-3,-30,-5,-32,-7,-34,-9,-36,-11,-38,-13,-40,-15,-42,-17,-44,-19,-46,-21,-48,-23,-50,-25,-52,-27,-54,-29,-56,-31,-58,-33,-60,-35,-62,-37,-64,-39,-66,-41,-68,-43,-70,-45,-72,-47,-74,-49,-76,-51,-78,-53,-80,-55,-82,-57,-84,-59,-86,-61,-88,-63,-90,-65,-92,-67,-94,-69,-96,-71,-98,-73,-100,-75,-102,-77,-104,-79,-106,-81,-108,-83,-110,-85,-112,-87,-114,-89,-116,-91,-118,-93,-120,-95,-122,-97,-124,-99,-126,-101
0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
128,151,126,149,124,147,122,145,120,143,118,141,116,139,114,137,112,135,110,133,108,131,106,129,104,127,102,125,100,123,98,121,96,119,94,117,92,115,90,113,88,111,86,109,84,107,82,105,80,103,78,101,76,99,74,97,72,95,70,93,68,91,66,89,64,87,62,85,60,83,58,81,56,79,54,77,52,75,50,73,48,71,46,69,44,67,42,65,40,63,38,61,36,59,34,57,32,55,30,53,28,51,26,49,24,47,22,45,20,43,18,41,16,39,14,37,12,35,10,33,8,31,6,29,4,27,2,25,0,23,-2,21,-4,19,-6,17,-8,15,-10,13,-12,11,-14,9,-16,7,-18,5,-20,3,-22,1,-24,-1,-26,-3,-28,-5,-30,-7,-32,-9,-34,-11,-36,-13,-38,-15,-40,-17,-42,-19,-44,-21,-46,-23,-48,-25,-50,-27,-52,-29,-54,-31,-56,-33,-58,-35,-60,-37,-62,-39,-64,-41,-66,-43,-68,-45,-70,-47,-72,-49,-74,-51,-76,-53,-78,-55,-80,-57,-82,-59,-84,-61,-86,-63,-88,-65,-90,-67,-92,-69,-94,-71,-96,-73,-98,-75,-100,-77,-102,-79,-104,-81,-106,-83,-108,-85,-110,-87,-112,-89,-114,-91,-116,-93,-118,-95,-120,-97,-122,-99,-124,-101,-126,-103
0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22
128,149,126,147,124,145,122,143,120,141,118,139,116,137,114,135,112,133,110,131,108,129,106,127,104,125,102,123,100,121,98,119,96,117,94,115,92,113,90,111,88,109,86,107,84,105,82,103,80,101,78,99,76,97,74,95,72,93,70,91,68,89,66,87,64,85,62,83,60,81,58,79,56,77,54,75,52,73,50,71,48,69,46,67,44,65,42,63,40,61,38,59,36,57,34,55,32,53,30,51,28,49,26,47,24,45,22,43,20,41,18,39,16,37,14,35,12,33,10,31,8,29,6,27,4,25,2,23,0,21,-2,19,-4,17,-6,15,-8,13,-10,11,-12,9,-14,7,-16,5,-18,3,-20,1,-22,-1,-24,-3,-26,-5,-28,-7,-30,-9,-32,-11,-34,-13,-36,-15,-38,-17,-40,-19,-42,-21,-44,-23,-46,-25,-48,-27,-50,-29,-52,-31,-54,-33,-56,-35,-58,-37,-60,-39,-62,-41,-64,-43,-66,-45,-68,-47,-70,-49,-72,-51,-74,-53,-76,-55,-78,-57,-80,-59,-82,-61,-84,-63,-86,-65,-88,-67,-90,-69,-92,-71,-94,-73,-96,-75,-98,-77,-100,-79,-102,-81,-104,-83,-106,-85,-108,-87,-110,-89,-112,-91,-114,-93,-116,-95,-118,-97,-120,-99,-122,-101,-124,-103,-126,-105
0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20
128,147,126,145,124,143,122,141,120,139,118,137,116,135,114,133,112,131,110,129,108,127,106,125,104,123,102,121,100,119,98,117,96,115,94,113,92,111,90,109,88,107,86,105,84,103,82,101,80,99,78,97,76,95,74,93,72,91,70,89,68,87,66,85,64,83,62,81,60,79,58,77,56,75,54,73,52,71,50,69,48,67,46,65,44,63,42,61,40,59,38,57,36,55,34,53,32,51,30,49,28,47,26,45,24,43,22,41,20,39,18,37,16,35,14,33,12,31,10,29,8,27,6,25,4,23,2,21,0,19,-2,17,-4,15,-6,13,-8,11,-10,9,-12,7,-14,5,-16,3,-18,1,-20,-1,-22,-3,-24,-5,-26,-7,-28,-9,-30,-11,-32,-13,-34,-15,-36,-17,-38,-19,-40,-21,-42,-23,-44,-25,-46,-27,-48,-29,-50,-31,-52,-33,-54,-35,-56,-37,-58,-39,-60,-41,-62,-43,-64,-45,-66,-47,-68,-49,-70,-51,-72,-53,-74,-55,-76,-57,-78,-59,-80,-61,-82,-63,-84,-65,-86,-67,-88,-69,-90,-71,-92,-73,-94,-75,-96,-77,-98,-79,-100,-81,-102,-83,-104,-85,-106,-87,-108,-89,-110,-91,-112,-93,-114,-95,-116,-97,-118,-99,-120,-101,-122,-103,-124,-105,-126,-107
0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
